  484.4741   1.924000E-47
  484.4967   1.900000E-47
  484.5194   1.876000E-47
  484.5420   1.853000E-47
  484.5647   1.831000E-47
  484.5873   1.809000E-47
  484.6099   1.787000E-47
  484.6326   1.766000E-47
  484.6552   1.744000E-47
  484.6779   1.724000E-47
  484.7005   1.703000E-47
  484.7232   1.683000E-47
  484.7459   1.663000E-47
  484.7685   1.644000E-47
  484.7912   1.624000E-47
  484.8138   1.605000E-47
  484.8365   1.586000E-47
  484.8591   1.567000E-47
  484.8818   1.549000E-47
  484.9045   1.530000E-47
  484.9272   1.512000E-47
  484.9498   1.493000E-47
  484.9725   1.475000E-47
  484.9952   1.457000E-47
  485.0179   1.439000E-47
  485.0405   1.421000E-47
  485.0632   1.403000E-47
  485.0859   1.385000E-47
  485.1086   1.367000E-47
  485.1313   1.349000E-47
  485.1540   1.331000E-47
  485.1767   1.314000E-47
  485.1994   1.296000E-47
  485.2221   1.278000E-47
  485.2448   1.260000E-47
  485.2675   1.242000E-47
  485.2902   1.224000E-47
  485.3129   1.206000E-47
  485.3356   1.188000E-47
  485.3583   1.170000E-47
  485.3811   1.152000E-47
  485.4038   1.134000E-47
  485.4265   1.116000E-47
  485.4492   1.098000E-47
  485.4719   1.071000E-47
  485.4947   1.053000E-47
  485.5174   1.035000E-47
  485.5401   1.017000E-47
  485.5628   9.994000E-48
  485.5856   9.814000E-48
  485.6083   9.634000E-48
  485.6311   9.454000E-48
  485.6538   9.274000E-48
  485.6765   9.094000E-48
  485.6993   8.914000E-48
  485.7220   8.734000E-48
  485.7448   8.556000E-48
  485.7675   8.380000E-48
  485.7903   8.200000E-48
  485.8130   8.024000E-48
  485.8358   7.846000E-48
  485.8586   7.672000E-48
  485.8813   7.496000E-48
  485.9041   7.322000E-48
  485.9268   7.148000E-48
  485.9496   6.978000E-48
  485.9724   6.808000E-48
  485.9952   6.640000E-48
  486.0179   6.474000E-48
  486.0407   6.310000E-48
  486.0635   6.148000E-48
  486.0863   5.988000E-48
  486.1090   5.830000E-48
  486.1318   5.672000E-48
  486.1546   5.518000E-48
  486.1774   5.364000E-48
  486.2002   5.216000E-48
  486.2230   5.068000E-48
  486.2458   4.926000E-48
  486.2686   4.784000E-48
  486.2914   4.644000E-48
  486.3142   4.510000E-48
  486.3370   4.378000E-48
  486.3598   4.248000E-48
  486.3826   4.124000E-48
  486.4054   4.000000E-48
  486.4282   3.882000E-48
  486.4511   3.766000E-48
  486.4739   3.652000E-48
  486.4967   3.544000E-48
  486.5195   3.440000E-48
  486.5423   3.338000E-48
  486.5652   3.240000E-48
  486.5880   3.144000E-48
  486.6108   3.052000E-48
  486.6337   2.964000E-48
  486.6565   2.852000E-48
  486.6793   2.770000E-48
  486.7022   2.690000E-48
  486.7250   2.614000E-48
  486.7478   2.540000E-48
  486.7707   2.470000E-48
  486.7935   2.406000E-48
  486.8164   2.342000E-48
  486.8392   2.282000E-48
  486.8621   2.228000E-48
  486.8850   2.174000E-48
  486.9078   2.124000E-48
  486.9307   1.982000E-48
  486.9535   1.752000E-48
  486.9764   1.717000E-48
  486.9993   1.686000E-48
  487.0221   1.657000E-48
  487.0450   1.631000E-48
  487.0679   1.607000E-48
  487.0908   1.585000E-48
  487.1136   1.564000E-48
  487.1365   1.546000E-48
  487.1594   1.529000E-48
  487.1823   1.513000E-48
  487.2052   1.499000E-48
  487.2281   1.282000E-48
  487.2509   1.170000E-48
  487.2738   1.161000E-48
  487.2967   1.152000E-48
  487.3196   1.144000E-48
  487.3425   1.136000E-48
  487.3654   1.129000E-48
  487.3883   1.122000E-48
  487.4112   1.114000E-48
  487.4341   1.106000E-48
  487.4571   1.098000E-48
  487.4800   1.089000E-48
  487.5029   1.078000E-48
  487.5258   1.068000E-48
  487.5487   1.056000E-48
  487.5716   1.043000E-48
  487.5946   1.029000E-48
  487.6175   1.070000E-48
  487.6404   1.052000E-48
  487.6633   1.033000E-48
  487.6863   1.012000E-48
  487.7092   9.892000E-49
  487.7321   1.223000E-48
  487.7551   1.199000E-48
  487.7780   1.174000E-48
  487.8010   1.147000E-48
  487.8239   1.118000E-48
  487.8468   1.088000E-48
  487.8698   1.056000E-48
  487.8927   1.022000E-48
  487.9157   9.858000E-49
  487.9386   9.490000E-49
  487.9616   9.110000E-49
  487.9846   8.720000E-49
  488.0075   8.314000E-49
  488.0305   7.892000E-49
  488.0535   7.454000E-49
  488.0764   7.008000E-49
  488.0994   6.556000E-49
  488.1224   6.094000E-49
  488.1454   5.626000E-49
  488.1683   5.150000E-49
  488.1913   4.670000E-49
  488.2143   5.532000E-49
  488.2373   5.048000E-49
  488.2602   4.580000E-49
  488.2832   4.118000E-49
  488.3062   6.050000E-50
  488.3292   1.551000E-50
  488.3522   0.000000E+00
  488.3752   0.000000E+00
  488.3982   0.000000E+00
  488.4212   0.000000E+00
  488.4442   0.000000E+00
  488.4672   0.000000E+00
  488.4902   0.000000E+00
  488.5132   0.000000E+00
  488.5362   0.000000E+00
  488.5593   0.000000E+00
  488.5823   0.000000E+00
  488.6053   0.000000E+00
  488.6283   0.000000E+00
  488.6513   0.000000E+00
  488.6744   0.000000E+00
  488.6974   0.000000E+00
  488.7204   0.000000E+00
  488.7434   0.000000E+00
  488.7665   0.000000E+00
  488.7895   0.000000E+00
  488.8125   0.000000E+00
  488.8356   0.000000E+00
  488.8586   0.000000E+00
  488.8817   0.000000E+00
  488.9047   0.000000E+00
  488.9278   0.000000E+00
  488.9508   0.000000E+00
  488.9739   0.000000E+00
  488.9969   0.000000E+00
  489.0200   0.000000E+00
  489.0430   0.000000E+00
  489.0661   0.000000E+00
  489.0892   0.000000E+00
  489.1122   0.000000E+00
  489.1353   0.000000E+00
  489.1584   0.000000E+00
  489.1814   0.000000E+00
  489.2045   0.000000E+00
  489.2276   0.000000E+00
  489.2507   0.000000E+00
  489.2737   0.000000E+00
  489.2968   2.696000E-50
  489.3199   5.986000E-50
  489.3430   9.242000E-50
  489.3661   1.245000E-49
  489.3892   1.558000E-49
  489.4123   3.738000E-49
  489.4354   4.084000E-49
  489.4585   4.416000E-49
  489.4816   4.730000E-49
  489.5047   5.030000E-49
  489.5278   5.314000E-49
  489.5509   5.570000E-49
  489.5740   5.806000E-49
  489.5971   6.028000E-49
  489.6202   6.216000E-49
  489.6433   6.374000E-49
  489.6665   6.506000E-49
  489.6896   6.610000E-49
  489.7127   6.680000E-49
  489.7358   6.714000E-49
  489.7590   6.710000E-49
  489.7821   6.672000E-49
  489.8052   5.670000E-49
  489.8283   5.940000E-49
  489.8515   6.174000E-49
  489.8746   6.374000E-49
  489.8978   6.534000E-49
  489.9209   6.654000E-49
  489.9441   6.744000E-49
  489.9672   6.790000E-49
  489.9903   6.808000E-49
  490.0135   6.790000E-49
  490.0367   6.728000E-49
  490.0598   6.630000E-49
  490.0830   6.498000E-49
  490.1061   6.328000E-49
  490.1293   6.124000E-49
  490.1524   5.886000E-49
  490.1756   5.622000E-49
  490.1988   5.330000E-49
  490.2219   5.006000E-49
  490.2451   4.664000E-49
  490.2683   4.356000E-49
  490.2915   5.424000E-49
  490.3146   5.120000E-49
  490.3378   4.804000E-49
  490.3610   4.474000E-49
  490.3842   4.134000E-49
  490.4074   3.790000E-49
  490.4306   3.452000E-49
  490.4538   3.124000E-49
  490.4770   2.794000E-49
  490.5002   6.344000E-50
  490.5233   3.598000E-50
  490.5466   9.108000E-51
  490.5698   0.000000E+00
  490.5930   0.000000E+00
  490.6162   0.000000E+00
  490.6394   0.000000E+00
  490.6626   0.000000E+00
  490.6858   0.000000E+00
  490.7090   0.000000E+00
  490.7323   0.000000E+00
  490.7555   0.000000E+00
  490.7787   0.000000E+00
  490.8019   0.000000E+00
  490.8252   0.000000E+00
  490.8484   0.000000E+00
  490.8716   0.000000E+00
  490.8948   0.000000E+00
  490.9181   0.000000E+00
  490.9413   0.000000E+00
  490.9646   0.000000E+00
  490.9878   0.000000E+00
  491.0111   0.000000E+00
  491.0343   0.000000E+00
  491.0575   0.000000E+00
  491.0808   0.000000E+00
  491.1040   0.000000E+00
  491.1273   0.000000E+00
  491.1506   0.000000E+00
  491.1738   0.000000E+00
  491.1971   0.000000E+00
  491.2203   0.000000E+00
  491.2436   0.000000E+00
  491.2669   0.000000E+00
  491.2902   0.000000E+00
  491.3134   0.000000E+00
  491.3367   0.000000E+00
  491.3600   0.000000E+00
  491.3833   0.000000E+00
  491.4065   0.000000E+00
  491.4298   0.000000E+00
  491.4531   0.000000E+00
  491.4764   0.000000E+00
  491.4997   0.000000E+00
  491.5230   0.000000E+00
  491.5463   0.000000E+00
  491.5696   0.000000E+00
  491.5929   9.218000E-51
  491.6162   4.986000E-50
  491.6395   8.892000E-50
  491.6628   1.250000E-49
  491.6861   1.604000E-49
  491.7094   1.935000E-49
  491.7327   2.272000E-49
  491.7561   2.618000E-49
  491.7794   2.958000E-49
  491.8027   3.290000E-49
  491.8260   3.620000E-49
  491.8493   3.942000E-49
  491.8727   4.248000E-49
  491.8960   4.542000E-49
  491.9193   4.822000E-49
  491.9427   5.092000E-49
  491.9660   5.340000E-49
  491.9893   4.408000E-49
  492.0127   4.726000E-49
  492.0360   5.030000E-49
  492.0593   5.320000E-49
  492.0827   5.590000E-49
  492.1060   5.834000E-49
  492.1294   5.174000E-49
  492.1527   3.638000E-49
  492.1761   3.974000E-49
  492.1995   4.344000E-49
  492.2228   4.700000E-49
  492.2462   5.028000E-49
  492.2695   5.304000E-49
  492.2929   5.538000E-49
  492.3163   5.734000E-49
  492.3397   5.878000E-49
  492.3630   5.986000E-49
  492.3864   6.056000E-49
  492.4098   6.074000E-49
  492.4332   6.054000E-49
  492.4565   5.990000E-49
  492.4799   5.876000E-49
  492.5033   5.720000E-49
  492.5267   5.526000E-49
  492.5501   5.292000E-49
  492.5735   5.024000E-49
  492.5969   4.538000E-49
  492.6203   4.206000E-49
  492.6437   3.860000E-49
  492.6671   3.504000E-49
  492.6905   1.987000E-49
  492.7139   1.716000E-49
  492.7373   1.473000E-49
  492.7607   1.268000E-49
  492.7841   1.400000E-49
  492.8075   1.429000E-49
  492.8310   1.298000E-49
  492.8544   1.156000E-49
  492.8778   1.011000E-49
  492.9012   2.318000E-49
  492.9247   2.106000E-49
  492.9481   1.877000E-49
  492.9715   1.646000E-49
  492.9949   9.116000E-50
  493.0184   6.678000E-50
  493.0418   4.234000E-50
  493.0653   1.793000E-50
  493.0887   0.000000E+00
  493.1121   0.000000E+00
  493.1356   0.000000E+00
  493.1590   0.000000E+00
  493.1825   0.000000E+00
  493.2059   0.000000E+00
  493.2294   0.000000E+00
  493.2529   0.000000E+00
  493.2763   0.000000E+00
  493.2998   0.000000E+00
  493.3232   0.000000E+00
  493.3467   0.000000E+00
  493.3702   0.000000E+00
  493.3937   0.000000E+00
  493.4171   0.000000E+00
  493.4406   0.000000E+00
  493.4641   0.000000E+00
  493.4876   0.000000E+00
  493.5110   0.000000E+00
  493.5345   0.000000E+00
  493.5580   0.000000E+00
  493.5815   0.000000E+00
  493.6050   0.000000E+00
  493.6285   0.000000E+00
  493.6520   0.000000E+00
  493.6755   0.000000E+00
  493.6990   0.000000E+00
  493.7225   0.000000E+00
  493.7460   1.182000E-50
  493.7695   3.576000E-50
  493.7930   6.060000E-50
  493.8165   8.542000E-50
  493.8400   1.110000E-49
  493.8635   1.373000E-49
  493.8871   1.553000E-49
  493.9106   1.713000E-49
  493.9341   2.126000E-49
  493.9576   2.566000E-49
  500.1511   0.000000E+00
  500.1752   0.000000E+00
  500.1993   0.000000E+00
  500.2234   0.000000E+00
  500.2476   0.000000E+00
  500.2717   0.000000E+00
  500.2958   9.486000E-51
  500.3200   2.078000E-50
  500.3441   3.200000E-50
  500.3682   4.316000E-50
  500.3924   5.424000E-50
  500.4165   6.526000E-50
  500.4407   7.624000E-50
  500.4648   8.716000E-50
  500.4890   9.802000E-50
  500.5131   1.088000E-49
  500.5373   1.195000E-49
  500.5614   1.302000E-49
  500.5856   1.408000E-49
  500.6098   1.513000E-49
  500.6339   1.618000E-49
  500.6581   1.723000E-49
  500.6823   1.826000E-49
  500.7064   1.930000E-49
  500.7306   2.032000E-49
  500.7548   2.134000E-49
  500.7790   2.236000E-49
  500.8032   2.336000E-49
  500.8273   2.436000E-49
  500.8515   2.536000E-49
  500.8757   2.636000E-49
  500.8999   2.734000E-49
  500.9241   2.832000E-49
  500.9483   2.928000E-49
  500.9725   3.026000E-49
  500.9967   3.122000E-49
  501.0209   3.218000E-49
  501.0451   3.312000E-49
  501.0693   3.408000E-49
  501.0935   3.502000E-49
  501.1177   3.596000E-49
  501.1419   3.688000E-49
  501.1661   3.782000E-49
  501.1904   3.874000E-49
  501.2146   3.966000E-49
  501.2388   4.056000E-49
  501.2630   4.146000E-49
  501.2873   4.236000E-49
  501.3115   4.324000E-49
  501.3357   4.414000E-49
  501.3600   4.504000E-49
  501.3842   4.592000E-49
  501.4084   4.678000E-49
  501.4327   4.764000E-49
  501.4569   4.850000E-49
  501.4812   4.936000E-49
  501.5054   5.022000E-49
  501.5297   5.106000E-49
  501.5539   5.192000E-49
  501.5782   5.276000E-49
  501.6024   5.360000E-49
  501.6267   5.442000E-49
  501.6510   5.526000E-49
  501.6752   5.608000E-49
  501.6995   5.688000E-49
  501.7238   5.768000E-49
  501.7480   5.850000E-49
  501.7723   5.930000E-49
  501.7966   6.010000E-49
  501.8209   6.088000E-49
  501.8451   6.168000E-49
  501.8694   6.246000E-49
  501.8937   6.324000E-49
  501.9180   6.400000E-49
  501.9423   6.478000E-49
  501.9666   6.554000E-49
  501.9909   6.630000E-49
  502.0152   6.706000E-49
  502.0395   6.782000E-49
  502.0638   6.858000E-49
  502.0881   6.932000E-49
  502.1124   7.004000E-49
  502.1367   7.078000E-49
  502.1610   7.152000E-49
  502.1854   7.222000E-49
  502.2097   7.294000E-49
  502.2340   7.368000E-49
  502.2583   7.438000E-49
  502.2826   7.508000E-49
  502.3070   7.578000E-49
  502.3313   7.648000E-49
  502.3556   7.718000E-49
  502.3800   7.788000E-49
  502.4043   7.854000E-49
  502.4286   7.922000E-49
  502.4530   7.990000E-49
  502.4773   8.056000E-49
  502.5017   8.124000E-49
  502.5260   8.190000E-49
  502.5504   8.254000E-49
  502.5747   8.320000E-49
  502.5991   8.384000E-49
  502.6234   8.448000E-49
  502.6478   8.512000E-49
  502.6721   8.574000E-49
  502.6965   8.638000E-49
  502.7209   8.698000E-49
  502.7453   8.758000E-49
  502.7696   8.820000E-49
  502.7940   8.880000E-49
  502.8184   8.938000E-49
  502.8428   8.998000E-49
  502.8671   9.056000E-49
  502.8915   9.112000E-49
  502.9159   9.170000E-49
  502.9403   9.226000E-49
  502.9647   9.280000E-49
  502.9891   9.336000E-49
  503.0135   9.390000E-49
  503.0379   9.442000E-49
  503.0623   9.494000E-49
  503.0867   9.546000E-49
  503.1111   9.302000E-49
  503.1355   9.686000E-49
  503.1599   1.007000E-48
  503.1843   1.045000E-48
  503.2087   1.083000E-48
  503.2331   1.122000E-48
  503.2575   1.160000E-48
  503.2820   1.198000E-48
  503.3064   1.236000E-48
  503.3308   1.274000E-48
  503.3553   1.312000E-48
  503.3797   1.350000E-48
  503.4041   1.388000E-48
  503.4286   1.426000E-48
  503.4530   1.464000E-48
  503.4774   1.503000E-48
  503.5019   1.541000E-48
  503.5263   1.580000E-48
  503.5508   1.619000E-48
  503.5752   1.659000E-48
  503.5997   1.699000E-48
  503.6241   1.739000E-48
  503.6486   1.781000E-48
  503.6730   1.823000E-48
  503.6975   1.866000E-48
  503.7220   1.911000E-48
  503.7464   1.822000E-48
  503.7709   1.734000E-48
  503.7954   1.647000E-48
  503.8198   1.561000E-48
  503.8443   1.477000E-48
  503.8688   4.424000E-48
  503.8933   4.358000E-48
  503.9178   4.290000E-48
  503.9422   4.222000E-48
  503.9667   4.150000E-48
  503.9912   4.078000E-48
  504.0157   4.000000E-48
  504.0402   3.922000E-48
  504.0647   3.842000E-48
  504.0892   3.760000E-48
  504.1137   3.674000E-48
  504.1382   3.586000E-48
  504.1627   3.498000E-48
  504.1872   3.406000E-48
  504.2117   3.310000E-48
  504.2362   3.210000E-48
  504.2608   3.112000E-48
  504.2853   3.008000E-48
  504.3098   2.904000E-48
  504.3343   2.796000E-48
  504.3589   2.688000E-48
  504.3834   2.578000E-48
  504.4079   2.466000E-48
  504.4325   2.350000E-48
  504.4570   2.234000E-48
  504.4815   2.116000E-48
  504.5061   2.000000E-48
  504.5306   1.881000E-48
  504.5552   1.761000E-48
  504.5797   1.641000E-48
  504.6043   1.521000E-48
  504.6288   1.401000E-48
  504.6534   1.281000E-48
  504.6779   1.162000E-48
  504.7025   1.044000E-48
  504.7270   9.268000E-49
  504.7516   8.110000E-49
  504.7762   6.970000E-49
  504.8007   5.854000E-49
  504.8253   4.758000E-49
  504.8499   3.686000E-49
  504.8745   2.648000E-49
  504.8990   1.635000E-49
  504.9236   6.528000E-50
  504.9482   0.000000E+00
  504.9728   0.000000E+00
  504.9974   0.000000E+00
  505.0220   0.000000E+00
  505.0466   0.000000E+00
  505.0711   0.000000E+00
  505.0958   0.000000E+00
  505.1203   0.000000E+00
  505.1450   0.000000E+00
  505.1696   0.000000E+00
  505.1942   0.000000E+00
  505.2188   0.000000E+00
  505.2434   0.000000E+00
  505.2680   0.000000E+00
  505.2926   0.000000E+00
  505.3172   0.000000E+00
  505.3419   0.000000E+00
  505.3665   0.000000E+00
  505.3911   0.000000E+00
  505.4157   0.000000E+00
  505.4404   0.000000E+00
  505.4650   0.000000E+00
  505.4896   0.000000E+00
  505.5143   0.000000E+00
  505.5389   0.000000E+00
  505.5636   0.000000E+00
  505.5882   0.000000E+00
  505.6129   0.000000E+00
  505.6375   0.000000E+00
  505.6622   0.000000E+00
  505.6868   0.000000E+00
  505.7115   0.000000E+00
  505.7362   0.000000E+00
  505.7608   0.000000E+00
  505.7855   0.000000E+00
  505.8101   0.000000E+00
  505.8348   0.000000E+00
  505.8595   0.000000E+00
  505.8841   3.088000E-50
  505.9088   1.125000E-49
  505.9335   1.949000E-49
  505.9582   2.782000E-49
  505.9828   3.608000E-49
  506.0075   4.432000E-49
  506.0322   5.252000E-49
  506.0569   6.060000E-49
  506.0816   6.860000E-49
  506.1063   7.636000E-49
  506.1310   8.396000E-49
  506.1557   9.144000E-49
  506.1804   9.864000E-49
  506.2051   1.060000E-48
  506.2298   1.136000E-48
  506.2545   1.209000E-48
  506.2792   1.279000E-48
  506.3040   1.345000E-48
  506.3287   1.408000E-48
  506.3534   1.467000E-48
  506.3781   1.522000E-48
  506.4029   1.572000E-48
  506.4276   1.618000E-48
  506.4523   1.658000E-48
  506.4771   1.694000E-48
  506.5018   1.723000E-48
  506.5265   1.747000E-48
  506.5513   1.765000E-48
  506.5760   1.777000E-48
  506.6008   1.782000E-48
  506.6255   1.781000E-48
  506.6503   1.774000E-48
  506.6750   1.760000E-48
  506.6998   1.741000E-48
  506.7245   1.714000E-48
  506.7493   1.682000E-48
  506.7740   1.643000E-48
  506.7988   1.598000E-48
  506.8236   1.546000E-48
  506.8483   1.488000E-48
  506.8731   1.424000E-48
  506.8979   1.354000E-48
  506.9226   1.280000E-48
  506.9474   1.200000E-48
  506.9722   1.115000E-48
  506.9970   1.037000E-48
  507.0218   9.544000E-49
  507.0466   8.694000E-49
  507.0713   7.804000E-49
  507.0962   6.888000E-49
  507.1209   5.952000E-49
  507.1458   5.000000E-49
  507.1705   4.030000E-49
  507.1954   3.054000E-49
  507.2201   2.070000E-49
  507.2450   1.078000E-49
  507.2698   8.826000E-51
  507.2946   0.000000E+00
  507.3194   0.000000E+00
  507.3442   0.000000E+00
  507.3690   0.000000E+00
  507.3939   0.000000E+00
  507.4187   0.000000E+00
  507.4435   0.000000E+00
  507.4683   0.000000E+00
  507.4932   0.000000E+00
  507.5180   0.000000E+00
  507.5428   0.000000E+00
  507.5677   0.000000E+00
  507.5925   0.000000E+00
  507.6173   0.000000E+00
  507.6422   5.124000E-49
  507.6671   4.426000E-49
  507.6919   3.750000E-49
  507.7167   3.106000E-49
  507.7416   2.504000E-49
  507.7665   1.943000E-49
  507.7913   1.432000E-49
  507.8162   9.708000E-50
  507.8411   5.640000E-50
  507.8659   2.126000E-50
  507.8908   0.000000E+00
  507.9157   0.000000E+00
  507.9406   6.002000E-49
  507.9654   6.218000E-49
  507.9903   6.462000E-49
  508.0152   6.734000E-49
  508.0401   7.036000E-49
  508.0650   7.360000E-49
  508.0899   7.714000E-49
  508.1147   8.102000E-49
  508.1397   8.512000E-49
  508.1645   8.928000E-49
  508.1895   9.358000E-49
  508.2143   9.814000E-49
  508.2393   1.030000E-48
  508.2641   1.080000E-48
  508.2891   1.131000E-48
  508.3140   1.184000E-48
  508.3389   1.239000E-48
  508.3638   1.295000E-48
  508.3887   1.353000E-48
  508.4137   1.413000E-48
  508.4386   1.474000E-48
  508.4635   1.538000E-48
  508.4884   1.607000E-48
  508.5134   1.685000E-48
  508.5383   1.768000E-48
  508.5632   1.853000E-48
  508.5882   1.941000E-48
  508.6131   2.030000E-48
  508.6381   2.124000E-48
  508.6630   2.218000E-48
  508.6880   2.310000E-48
  508.7129   2.404000E-48
  508.7379   2.496000E-48
  508.7628   2.588000E-48
  508.7878   2.676000E-48
  508.8127   2.766000E-48
  508.8377   2.852000E-48
  508.8627   2.936000E-48
  508.8876   3.018000E-48
  508.9126   3.096000E-48
  508.9376   3.170000E-48
  508.9626   3.238000E-48
  508.9875   3.304000E-48
  509.0125   3.368000E-48
  509.0375   3.426000E-48
  509.0625   3.480000E-48
  509.0875   3.528000E-48
  509.1125   3.568000E-48
  509.1375   3.604000E-48
  509.1624   3.638000E-48
  509.1875   3.664000E-48
  509.2124   3.686000E-48
  509.2375   3.702000E-48
  509.2625   3.708000E-48
  509.2875   3.710000E-48
  509.3125   3.760000E-48
  509.3375   3.712000E-48
  509.3625   3.656000E-48
  509.3875   3.596000E-48
  509.4125   3.528000E-48
  509.4376   3.454000E-48
  509.4626   3.376000E-48
  509.4876   3.292000E-48
  509.5126   3.204000E-48
  509.5377   3.112000E-48
  509.5627   3.020000E-48
  509.5878   2.926000E-48
  509.6128   2.834000E-48
  509.6378   2.742000E-48
  509.6629   2.650000E-48
  509.6879   2.564000E-48
  509.7130   2.478000E-48
  509.7380   2.400000E-48
  509.7631   2.324000E-48
  509.7881   2.294000E-48
  509.8132   2.230000E-48
  509.8383   2.170000E-48
  509.8633   2.112000E-48
  509.8884   2.058000E-48
  509.9135   2.008000E-48
  509.9385   1.960000E-48
  509.9636   1.913000E-48
  509.9887   1.868000E-48
  510.0138   1.822000E-48
  510.0388   1.773000E-48
  510.0639   1.721000E-48
  510.0890   1.668000E-48
  510.1141   1.611000E-48
  510.1392   1.552000E-48
  510.1643   1.493000E-48
  510.1894   1.432000E-48
  510.2145   1.371000E-48
  510.2396   1.259000E-48
  510.2647   1.194000E-48
  510.2898   1.128000E-48
  510.3149   1.064000E-48
  510.3400   9.982000E-49
  510.3651   9.334000E-49
  510.3902   8.688000E-49
  510.4153   8.036000E-49
  510.4405   7.396000E-49
  510.4656   6.762000E-49
  510.4907   6.134000E-49
  510.5159   5.520000E-49
  510.5410   4.916000E-49
  510.5661   4.324000E-49
  510.5913   3.752000E-49
  510.6164   3.196000E-49
  510.6415   2.654000E-49
  510.6667   2.106000E-49
  510.6918   1.562000E-49
  510.7170   1.034000E-49
  510.7421   5.212000E-50
  510.7673   1.916000E-51
  510.7924   0.000000E+00
  510.8176   0.000000E+00
  510.8428   0.000000E+00
  510.8679   0.000000E+00
  510.8931   0.000000E+00
  510.9182   0.000000E+00
  510.9434   0.000000E+00
  510.9686   0.000000E+00
  510.9938   0.000000E+00
  511.0189   0.000000E+00
  511.0441   0.000000E+00
  511.0693   0.000000E+00
  511.0945   0.000000E+00
  511.1197   0.000000E+00
  511.1449   0.000000E+00
  511.1701   0.000000E+00
  511.1953   0.000000E+00
  511.2205   0.000000E+00
  511.2457   0.000000E+00
  511.2708   0.000000E+00
  511.2961   0.000000E+00
  511.3213   0.000000E+00
  511.3465   0.000000E+00
  511.3717   0.000000E+00
  511.3969   0.000000E+00
  511.4221   0.000000E+00
  511.4474   0.000000E+00
  511.4726   0.000000E+00
  511.4978   0.000000E+00
  511.5230   0.000000E+00
  511.5483   0.000000E+00
  511.5735   0.000000E+00
  511.5987   0.000000E+00
  511.6239   0.000000E+00
  511.6492   0.000000E+00
  511.6744   0.000000E+00
  511.6997   0.000000E+00
  511.7249   0.000000E+00
  511.7502   0.000000E+00
  511.7754   0.000000E+00
  511.8007   0.000000E+00
  511.8259   0.000000E+00
  511.8512   0.000000E+00
  511.8765   0.000000E+00
  511.9017   0.000000E+00
  511.9270   0.000000E+00
  511.9523   0.000000E+00
  511.9775   0.000000E+00
  512.0028   0.000000E+00
  512.0281   0.000000E+00
  512.0534   0.000000E+00
  512.0787   0.000000E+00
  512.1040   0.000000E+00
  512.1292   0.000000E+00
  512.1545   0.000000E+00
  512.1798   0.000000E+00
  512.2051   0.000000E+00
  512.2304   0.000000E+00
  512.2557   0.000000E+00
  512.2810   0.000000E+00
  512.3063   0.000000E+00
  512.3316   0.000000E+00
  512.3569   0.000000E+00
  512.3822   0.000000E+00
  512.4076   0.000000E+00
  512.4329   0.000000E+00
  512.4582   0.000000E+00
  512.4835   0.000000E+00
  512.5089   0.000000E+00
  512.5342   0.000000E+00
  512.5595   0.000000E+00
  512.5848   0.000000E+00
  512.6102   0.000000E+00
  512.6355   0.000000E+00
  512.6609   0.000000E+00
  512.6862   0.000000E+00
  512.7115   0.000000E+00
  512.7369   0.000000E+00
  512.7622   0.000000E+00
  512.7876   0.000000E+00
  512.8130   0.000000E+00
  512.8383   0.000000E+00
  512.8637   1.325000E-50
  512.8890   4.260000E-50
  512.9144   6.910000E-50
  512.9398   9.308000E-50
  512.9651   1.138000E-49
  512.9905   1.316000E-49
  513.0159   3.336000E-49
  513.0412   3.278000E-49
  513.0666   3.196000E-49
  513.0920   3.094000E-49
  513.1174   2.964000E-49
  513.1428   2.802000E-49
  513.1682   2.610000E-49
  513.1936   2.390000E-49
  513.2190   2.144000E-49
  513.2444   1.864000E-49
  513.2698   1.554000E-49
  513.2952   1.218000E-49
  513.3206   8.502000E-50
  513.3460   4.540000E-50
  513.3714   3.178000E-51
  513.3968   0.000000E+00
  513.4222   0.000000E+00
  513.4476   0.000000E+00
  513.4731   0.000000E+00
  513.4985   0.000000E+00
  513.5239   0.000000E+00
  513.5493   0.000000E+00
  513.5748   0.000000E+00
  513.6002   0.000000E+00
  513.6256   0.000000E+00
  513.6511   0.000000E+00
  513.6765   0.000000E+00
  513.7020   0.000000E+00
  513.7274   0.000000E+00
  513.7528   0.000000E+00
  513.7783   0.000000E+00
  513.8038   0.000000E+00
  513.8292   0.000000E+00
  513.8547   0.000000E+00
  513.8801   0.000000E+00
  513.9056   0.000000E+00
  513.9311   0.000000E+00
  513.9565   6.668000E-49
  513.9820   5.450000E-49
  514.0075   4.222000E-49
  514.0330   2.988000E-49
  514.0584   1.747000E-49
  514.0839   4.900000E-50
  514.1094   0.000000E+00
  514.1349   0.000000E+00
  514.1604   0.000000E+00
  514.1859   0.000000E+00
  514.2113   0.000000E+00
  514.2369   0.000000E+00
  514.2623   0.000000E+00
  514.2879   0.000000E+00
  514.3133   0.000000E+00
  514.3389   0.000000E+00
  514.3644   0.000000E+00
  514.3899   0.000000E+00
  514.4154   0.000000E+00
  514.4409   0.000000E+00
  514.4664   0.000000E+00
  514.4919   0.000000E+00
  514.5175   0.000000E+00
  514.5430   0.000000E+00
  514.5685   0.000000E+00
  514.5941   0.000000E+00
  514.6196   0.000000E+00
  514.6451   0.000000E+00
  514.6707   0.000000E+00
  514.6962   0.000000E+00
  514.7217   0.000000E+00
