        0239   0.14364805363E+01   0.14365537034E+01   0.14365546990E+01   0.14365639610E+01  -0.10265541438E-02  -0.65472223195E-02
        0240   0.14210233855E+01   0.14213882882E+01   0.14211916668E+01   0.14209074694E+01  -0.10066346165E-02  -0.66936959018E-02
        0241   0.14053952364E+01   0.14054672522E+01   0.14054678384E+01   0.14054747575E+01  -0.10010851392E-02  -0.64287066445E-02
        0242   0.13900583384E+01   0.13904130586E+01   0.13902186418E+01   0.13899411102E+01  -0.97297081443E-03  -0.65782154744E-02
        0243   0.13745516700E+01   0.13746224762E+01   0.13746236037E+01   0.13746282099E+01  -0.95774883072E-03  -0.63117515065E-02
        0244   0.13593674041E+01   0.13597116527E+01   0.13595207551E+01   0.13592501880E+01  -0.92259519883E-03  -0.64644252063E-02
        0245   0.13440260613E+01   0.13440954562E+01   0.13440972967E+01   0.13440998263E+01  -0.89932670996E-03  -0.61973869185E-02
        0246   0.13290449156E+01   0.13293783144E+01   0.13291921282E+01   0.13289289614E+01  -0.86075806678E-03  -0.63486034027E-02
        0247   0.13139298462E+01   0.13139975042E+01   0.13140005163E+01   0.13140013802E+01  -0.83262181828E-03  -0.60791974192E-02
        0248   0.12992142005E+01   0.12995363790E+01   0.12993555615E+01   0.12991002703E+01  -0.79296178501E-03  -0.62264757910E-02
        0249   0.12843920079E+01   0.12844575691E+01   0.12844619214E+01   0.12844615993E+01  -0.76270044524E-03  -0.59535535535E-02
        0250   0.12700063491E+01   0.12703169920E+01   0.12701418031E+01   0.12698948306E+01  -0.72566798769E-03  -0.60941993956E-02
        0251   0.12556386081E+01   0.12557177017E+01   0.12557157147E+01   0.12556936375E+01  -0.70444076243E-03  -0.57593517598E-02
        0252   0.12417135548E+01   0.12419904137E+01   0.12418915007E+01   0.12416710802E+01  -0.69026250070E-03  -0.57918336565E-02
        0253   0.12279101629E+01   0.12279853555E+01   0.12279815353E+01   0.12279621583E+01  -0.65374155092E-03  -0.56745312796E-02
        0254   0.12142270876E+01   0.12144981207E+01   0.12143958205E+01   0.12141799223E+01  -0.64069395136E-03  -0.56971960958E-02
        0255   0.12006924995E+01   0.12007633278E+01   0.12007580686E+01   0.12007416552E+01  -0.60458752193E-03  -0.55612990707E-02
        0256   0.11873262539E+01   0.11875907644E+01   0.11874851769E+01   0.11872743045E+01  -0.59431749078E-03  -0.55767609717E-02
        0257   0.11741261922E+01   0.11741923446E+01   0.11741858635E+01   0.11741725356E+01  -0.56103718053E-03  -0.54258840911E-02
        0258   0.11611312339E+01   0.11613887253E+01   0.11612807148E+01   0.11610751906E+01  -0.55390157422E-03  -0.54379610172E-02
        0259   0.11483102966E+01   0.11483716429E+01   0.11483641195E+01   0.11483538485E+01  -0.52408170531E-03  -0.52768258916E-02
        0260   0.11357213417E+01   0.11359714883E+01   0.11358618646E+01   0.11356618697E+01  -0.52171839902E-03  -0.52881622888E-02
        0261   0.11233050597E+01   0.11233616325E+01   0.11233534136E+01   0.11233460391E+01  -0.49438093963E-03  -0.51219360397E-02
        0262   0.11111355962E+01   0.11113782748E+01   0.11112679787E+01   0.11110735274E+01  -0.49747488828E-03  -0.51356364512E-02
        0263   0.10991314597E+01   0.10991834058E+01   0.10991751251E+01   0.10991704155E+01  -0.47294285653E-03  -0.49679166397E-02
        0264   0.10873800517E+01   0.10876152970E+01   0.10875049199E+01   0.10873159114E+01  -0.48112455088E-03  -0.49871452912E-02
        0265   0.10757798195E+01   0.10758273980E+01   0.10758197522E+01   0.10758174010E+01  -0.45929004278E-03  -0.48205343407E-02
        0266   0.10644314778E+01   0.10646594456E+01   0.10645498693E+01   0.10643661241E+01  -0.47112879654E-03  -0.48470541122E-02
        0267   0.10532172362E+01   0.10532607668E+01   0.10532537710E+01   0.10532534489E+01  -0.45194866320E-03  -0.46834617665E-02
        0268   0.10422500043E+01   0.10424709076E+01   0.10423628542E+01   0.10421841608E+01  -0.46704903231E-03  -0.47158917453E-02
        0269   0.10313979338E+01   0.10314377745E+01   0.10314318992E+01   0.10314332678E+01  -0.44991029250E-03  -0.45564973265E-02
        0270   0.10207838854E+01   0.10209980071E+01   0.10208921017E+01   0.10207182136E+01  -0.46813040948E-03  -0.45943493239E-02
        0271   0.10102639535E+01   0.10103005010E+01   0.10102959268E+01   0.10102986383E+01  -0.45203925407E-03  -0.44391043000E-02
        0272   0.99996943335E+00   0.10001771087E+01   0.10000739041E+01   0.99990454628E+00  -0.47294595180E-03  -0.44813235788E-02
        0273   0.98974712075E+00   0.98978078958E+00   0.98977786874E+00   0.98978158298E+00  -0.45725126786E-03  -0.43299457998E-02
        0274   0.97973480465E+00   0.97993641275E+00   0.97983631038E+00   0.97967119003E+00  -0.47937384102E-03  -0.43754128971E-02
        0275   0.96977387814E+00   0.96980506802E+00   0.96980367509E+00   0.96980808348E+00  -0.46359042075E-03  -0.42273230676E-02
        0276   0.96000685642E+00   0.96020277413E+00   0.96010623681E+00   0.95994507393E+00  -0.48590529601E-03  -0.42740876553E-02
        0277   0.95027315882E+00   0.95030223364E+00   0.95030225066E+00   0.95030709210E+00  -0.46923752324E-03  -0.41292440000E-02
        0278   0.94071773779E+00   0.94090832390E+00   0.94081553632E+00   0.94065807678E+00  -0.49114247178E-03  -0.41761640409E-02
        0279   0.93118065432E+00   0.93120793112E+00   0.93120931897E+00   0.93121438412E+00  -0.47287873529E-03  -0.40345158608E-02
        0280   0.92180792192E+00   0.92199350232E+00   0.92190449432E+00   0.92175052069E+00  -0.49399269011E-03  -0.40811579716E-02
        0281   0.91247039140E+00   0.91249998664E+00   0.91249941475E+00   0.91249830011E+00  -0.47491364671E-03  -0.38981240419E-02
        0282   0.90331554045E+00   0.90348933859E+00   0.90343815059E+00   0.90329255744E+00  -0.49694027108E-03  -0.39159775608E-02
        0283   0.89421883175E+00   0.89424705144E+00   0.89424557192E+00   0.89424526213E+00  -0.47744189347E-03  -0.38502653252E-02
        0284   0.88513353798E+00   0.88530469232E+00   0.88525211988E+00   0.88510855907E+00  -0.49695342505E-03  -0.38667709927E-02
        0285   0.87611064123E+00   0.87613740335E+00   0.87613506254E+00   0.87613555850E+00  -0.47371487818E-03  -0.37973071465E-02
        0286   0.86711257801E+00   0.86728091575E+00   0.86722709370E+00   0.86708565894E+00  -0.49109024645E-03  -0.38119518623E-02
        0287   0.85818478242E+00   0.85820995860E+00   0.85820675560E+00   0.85820810798E+00  -0.46463108244E-03  -0.37388893093E-02
        0288   0.84929756443E+00   0.84946288442E+00   0.84940810853E+00   0.84926892693E+00  -0.48071770980E-03  -0.37514429845E-02
        0289   0.84049013042E+00   0.84051357923E+00   0.84050962666E+00   0.84051190813E+00  -0.45212755724E-03  -0.36750329701E-02
        0290   0.83173906108E+00   0.83190116940E+00   0.83184581251E+00   0.83170901556E+00  -0.46750331545E-03  -0.36855242231E-02
        0291   0.82307738368E+00   0.82309897471E+00   0.82309438271E+00   0.82309766760E+00  -0.43792301412E-03  -0.36065871756E-02
        0292   0.81448606056E+00   0.81464479548E+00   0.81458928397E+00   0.81445498440E+00  -0.45357698598E-03  -0.36152681162E-02
        0293   0.80599144619E+00   0.80601109383E+00   0.80600616784E+00   0.80601050261E+00  -0.42374723173E-03  -0.35343698907E-02
        0294   0.79757823657E+00   0.79773348859E+00   0.79767816422E+00   0.79754644110E+00  -0.44032410815E-03  -0.35418971252E-02
        0295   0.78926566285E+00   0.78928333768E+00   0.78927830818E+00   0.78928369952E+00  -0.41096607586E-03  -0.34600136428E-02
        0296   0.78104137716E+00   0.78119310205E+00   0.78113846165E+00   0.78100934630E+00  -0.42879093838E-03  -0.34667853998E-02
        0297   0.77291745522E+00   0.77293319752E+00   0.77292827092E+00   0.77293467524E+00  -0.40014345279E-03  -0.33845859805E-02
        0298   0.76488482483E+00   0.76503303741E+00   0.76497939244E+00   0.76485287379E+00  -0.41905439308E-03  -0.33913069324E-02
        0299   0.75694848468E+00   0.75696239216E+00   0.75695783729E+00   0.75696516855E+00  -0.39124395205E-03  -0.33092878564E-02
        0300   0.74910286167E+00   0.74924763181E+00   0.74919529548E+00   0.74907132332E+00  -0.41096322463E-03  -0.33162244696E-02
        0301   0.74134613912E+00   0.74135835898E+00   0.74135432736E+00   0.74136246447E+00  -0.38351631762E-03  -0.32349072109E-02
        0302   0.73367737473E+00   0.73381880439E+00   0.73376802113E+00   0.73364652514E+00  -0.40357088288E-03  -0.32424769747E-02
        0303   0.72608798660E+00   0.72609869675E+00   0.72609532280E+00   0.72610412483E+00  -0.37614700616E-03  -0.31621038801E-02
        0304   0.71858252361E+00   0.71872073371E+00   0.71867167965E+00   0.71855258036E+00  -0.39585614062E-03  -0.31704943596E-02
        0305   0.71114624429E+00   0.71115563164E+00   0.71115295493E+00   0.71116227961E+00  -0.36791551271E-03  -0.30913231368E-02
        0306   0.70379041704E+00   0.70392552062E+00   0.70387827743E+00   0.70376150836E+00  -0.38684947818E-03  -0.31007404385E-02
        0307   0.69649409127E+00   0.69650233372E+00   0.69650035549E+00   0.69651007295E+00  -0.35806787178E-03  -0.30227204077E-02
        0308   0.68927628973E+00   0.68940837864E+00   0.68936297958E+00   0.68924849775E+00  -0.37596132778E-03  -0.30332304726E-02
        0309   0.68210988356E+00   0.68211713531E+00   0.68211584456E+00   0.68212585014E+00  -0.34624367606E-03  -0.29563886994E-02
        0310   0.67502247292E+00   0.67515160723E+00   0.67510799561E+00   0.67499578998E+00  -0.36305708256E-03  -0.29680939233E-02
        0311   0.66798024553E+00   0.66798663148E+00   0.66798594694E+00   0.66799616336E+00  -0.33268307229E-03  -0.28923305144E-02
        0312   0.66101980393E+00   0.66114601217E+00   0.66110420762E+00   0.66099429681E+00  -0.34865716288E-03  -0.29052407624E-02
        0313   0.65410033462E+00   0.65410595176E+00   0.65410577479E+00   0.65411615154E+00  -0.31794684153E-03  -0.28306565260E-02
        0314   0.64730602817E+00   0.64742668799E+00   0.64739954714E+00   0.64729386920E+00  -0.33119969870E-03  -0.28124283364E-02
        0315   0.64057287840E+00   0.64057905320E+00   0.64057780971E+00   0.64058647195E+00  -0.30826161101E-03  -0.27629149089E-02
        0316   0.63387475616E+00   0.63399320901E+00   0.63396560450E+00   0.63386183713E+00  -0.32040308872E-03  -0.27693518735E-02
        0317   0.62723219992E+00   0.62723772621E+00   0.62723605562E+00   0.62724505493E+00  -0.29662865806E-03  -0.27182437522E-02
        0318   0.62064034685E+00   0.62075642413E+00   0.62072843701E+00   0.62062671968E+00  -0.30862567149E-03  -0.27258558152E-02
        0319   0.61410519086E+00   0.61411004605E+00   0.61410809595E+00   0.61411742849E+00  -0.28467922097E-03  -0.26729141601E-02
        0320   0.60763642735E+00   0.60774996868E+00   0.60772167732E+00   0.60762214667E+00  -0.29683862390E-03  -0.26814749988E-02
        0321   0.60122502210E+00   0.60122919049E+00   0.60122695785E+00   0.60123661645E+00  -0.27328522309E-03  -0.26264347139E-02
        0322   0.59489424942E+00   0.59500511683E+00   0.59497672154E+00   0.59487949503E+00  -0.28613208599E-03  -0.26354919811E-02
        0323   0.58861973741E+00   0.58862322898E+00   0.58862089061E+00   0.58863084938E+00  -0.26350247447E-03  -0.25780876247E-02
        0324   0.58243755363E+00   0.58254564881E+00   0.58251724125E+00   0.58242240452E+00  -0.27711024755E-03  -0.25873360969E-02
        0325   0.57630810942E+00   0.57631096470E+00   0.57630860396E+00   0.57631881183E+00  -0.25575587731E-03  -0.25274385114E-02
        0326   0.57027926823E+00   0.57038453980E+00   0.57035635998E+00   0.57026395787E+00  -0.27026241217E-03  -0.25366430013E-02
        0327   0.56429678613E+00   0.56429908441E+00   0.56429684581E+00   0.56430722166E+00  -0.25017978906E-03  -0.24743430317E-02
        0328   0.55841972066E+00   0.55852216481E+00   0.55849430387E+00   0.55840434128E+00  -0.26521076110E-03  -0.24835050673E-02
        0329   0.55258025199E+00   0.55258210098E+00   0.55258007850E+00   0.55259051803E+00  -0.24634595851E-03  -0.24191721400E-02
        0330   0.54684787179E+00   0.54694752576E+00   0.54692017882E+00   0.54683262546E+00  -0.26152706959E-03  -0.24284660316E-02
        0331   0.54114267636E+00   0.54114420520E+00   0.54114247720E+00   0.54115286165E+00  -0.24345986628E-03  -0.23626288047E-02
        0332   0.53554416905E+00   0.53564109679E+00   0.53561430264E+00   0.53552910647E+00  -0.25818643269E-03  -0.23724423466E-02
        0333   0.52996210453E+00   0.52996344383E+00   0.52996206798E+00   0.52997227990E+00  -0.24062611448E-03  -0.23058095267E-02
        0334   0.52448527581E+00   0.52457955443E+00   0.52455342860E+00   0.52447052786E+00  -0.25441774664E-03  -0.23165118043E-02
        0335   0.51901498543E+00   0.51901625534E+00   0.51901522191E+00   0.51902515790E+00  -0.23695545320E-03  -0.22498319096E-02
        0336   0.51364865711E+00   0.51374036031E+00   0.51371489078E+00   0.51363422839E+00  -0.24936498974E-03  -0.22618346066E-02
        0337   0.50828097188E+00   0.50828226563E+00   0.50828158359E+00   0.50829116712E+00  -0.23194085394E-03  -0.21957964657E-02
        0338   0.50301682860E+00   0.50310601911E+00   0.50308124249E+00   0.50300277309E+00  -0.24277716790E-03  -0.22093566845E-02
        0339   0.49774595630E+00   0.49774733623E+00   0.49774694674E+00   0.49775613270E+00  -0.22534668280E-03  -0.21445110401E-02
        0340   0.49257953406E+00   0.49266625676E+00   0.49264213612E+00   0.49256583104E+00  -0.23463471747E-03  -0.21597504799E-02
        0341   0.48740372688E+00   0.48740522143E+00   0.48740510403E+00   0.48741387962E+00  -0.21751431239E-03  -0.20964836019E-02
        0342   0.48233430570E+00   0.48241859233E+00   0.48239512567E+00   0.48232096864E+00  -0.22548261326E-03  -0.21133153666E-02
        0343   0.47725503988E+00   0.47725665151E+00   0.47725674823E+00   0.47726512590E+00  -0.20900080190E-03  -0.20518090385E-02
        0344   0.47228466967E+00   0.47236654359E+00   0.47234369859E+00   0.47227168023E+00  -0.21600217208E-03  -0.20700095665E-02
        0345   0.46730551248E+00   0.46730722560E+00   0.46730750514E+00   0.46731551377E+00  -0.20067352486E-03  -0.20102967362E-02
        0346   0.46243737960E+00   0.46251686741E+00   0.46249464568E+00   0.46242475240E+00  -0.20709866159E-03  -0.20294847066E-02
        0347   0.45756199842E+00   0.45756379267E+00   0.45756422773E+00   0.45757190051E+00  -0.19326769598E-03  -0.19714639234E-02
        0348   0.45279871867E+00   0.45287585789E+00   0.45285421687E+00   0.45278642328E+00  -0.19943827802E-03  -0.19912290222E-02
        0349   0.44802949346E+00   0.44803135107E+00   0.44803192053E+00   0.44803928671E+00  -0.18743549871E-03  -0.19347460721E-02
        0350   0.44337162450E+00   0.44344647203E+00   0.44342544008E+00   0.44335970093E+00  -0.19357098568E-03  -0.19546667358E-02
        0351   0.43871563928E+00   0.43871776455E+00   0.43871737097E+00   0.43872406043E+00  -0.18546970959E-03  -0.19001470463E-02
        0352   0.43416134707E+00   0.43423357782E+00   0.43421642672E+00   0.43415292421E+00  -0.18766827468E-03  -0.19126473547E-02
        0353   0.42963101749E+00   0.42963293168E+00   0.42963265259E+00   0.42963937994E+00  -0.18399993601E-03  -0.18707544860E-02
        0354   0.42517272051E+00   0.42524317383E+00   0.42522587225E+00   0.42516397169E+00  -0.18684695682E-03  -0.18835542261E-02
        0355   0.42073340821E+00   0.42073515838E+00   0.42073497083E+00   0.42074168414E+00  -0.18389391252E-03  -0.18406557632E-02
        0356   0.41636567874E+00   0.41643439381E+00   0.41641700612E+00   0.41635666388E+00  -0.18705562334E-03  -0.18534425521E-02
        0357   0.41201068187E+00   0.41201232942E+00   0.41201234054E+00   0.41201897589E+00  -0.18446387212E-03  -0.18094291348E-02
        0358   0.40772536561E+00   0.40779239944E+00   0.40777495106E+00   0.40771610913E+00  -0.18726971707E-03  -0.18218181058E-02
        0359   0.40344659400E+00   0.40344819873E+00   0.40344836549E+00   0.40345486188E+00  -0.18444300191E-03  -0.17765042534E-02
        0360   0.39923576223E+00   0.39930116791E+00   0.39928375310E+00   0.39922635773E+00  -0.18667041017E-03  -0.17883015487E-02
        0361   0.39502610523E+00   0.39502771854E+00   0.39502804276E+00   0.39503434923E+00  -0.18309692361E-03  -0.17416158983E-02
        0362   0.39088364341E+00   0.39094746209E+00   0.39093003144E+00   0.39087404144E+00  -0.18420406277E-03  -0.17525952955E-02
        0363   0.38673915541E+00   0.38674080264E+00   0.38674125997E+00   0.38674735031E+00  -0.17987759218E-03  -0.17047238068E-02
        0364   0.38266278569E+00   0.38272503888E+00   0.38270765471E+00   0.38265304810E+00  -0.17980766617E-03  -0.17149432003E-02
        0365   0.37858320564E+00   0.37858489085E+00   0.37858541045E+00   0.37859128004E+00  -0.17455140558E-03  -0.16661066433E-02
        0366   0.37457464163E+00   0.37463532739E+00   0.37461797790E+00   0.37456475517E+00  -0.17350815962E-03  -0.16758403847E-02
        0367   0.37056377757E+00   0.37056548171E+00   0.37056609537E+00   0.37057176207E+00  -0.16764320328E-03  -0.16264960906E-02
        0368   0.36662817044E+00   0.36668727306E+00   0.36666997421E+00   0.36661815039E+00  -0.16588190281E-03  -0.16361520315E-02
        0369   0.36269246257E+00   0.36269415337E+00   0.36269481305E+00   0.36270030807E+00  -0.15971093865E-03  -0.15868284027E-02
        0370   0.35883711432E+00   0.35889460811E+00   0.35887742072E+00   0.35882702060E+00  -0.15774689833E-03  -0.15969191729E-02
        0371   0.35498430608E+00   0.35498594849E+00   0.35498667139E+00   0.35499202974E+00  -0.15173199053E-03  -0.15482009084E-02
        0372   0.35121668450E+00   0.35127254767E+00   0.35125550022E+00   0.35120654605E+00  -0.14995662049E-03  -0.15592006455E-02
        0373   0.34745369670E+00   0.34745526286E+00   0.34745606548E+00   0.34746131600E+00  -0.14454316599E-03  -0.15115869642E-02
        0374   0.34377966240E+00   0.34383388531E+00   0.34381705666E+00   0.34376956007E+00  -0.14338502069E-03  -0.15238805837E-02
        0375   0.34011088676E+00   0.34011236669E+00   0.34011327968E+00   0.34011843553E+00  -0.13887255482E-03  -0.14777047075E-02
        0376   0.33653297413E+00   0.33658556778E+00   0.33656901562E+00   0.33652296980E+00  -0.13858082519E-03  -0.14915012173E-02
        0377   0.33295894056E+00   0.33296034696E+00   0.33296140853E+00   0.33296646226E+00  -0.13510904681E-03  -0.14468866202E-02
        0378   0.32947552760E+00   0.32952652635E+00   0.32951032193E+00   0.32946569896E+00  -0.13576397093E-03  -0.14621731150E-02
        0379   0.32599245872E+00   0.32599382824E+00   0.32599506683E+00   0.32599998932E+00  -0.13328111454E-03  -0.14190444921E-02
        0380   0.32259766762E+00   0.32264712786E+00   0.32263132461E+00   0.32258807654E+00  -0.13474259687E-03  -0.14356044801E-02
        0381   0.31919784558E+00   0.31919923459E+00   0.31920066435E+00   0.31920540846E+00  -0.13301924972E-03  -0.13936927219E-02
        0382   0.31588239135E+00   0.31593038515E+00   0.31591501987E+00   0.31587308447E+00  -0.13500546255E-03  -0.14111551099E-02
        0383   0.31255537066E+00   0.31255684734E+00   0.31255847206E+00   0.31256297991E+00  -0.13369462267E-03  -0.13700779960E-02
        0384   0.30930801546E+00   0.30935462188E+00   0.30933970397E+00   0.30929901267E+00  -0.13581368393E-03  -0.13879948921E-02
        0385   0.30604231015E+00   0.30604394418E+00   0.30604573218E+00   0.30604994443E+00  -0.13450810897E-03  -0.13473412045E-02
        0386   0.30285172630E+00   0.30289702068E+00   0.30288254204E+00   0.30284302949E+00  -0.13639016093E-03  -0.13652660857E-02
        0387   0.29963672243E+00   0.29963857469E+00   0.29964048938E+00   0.29964435475E+00  -0.13472372906E-03  -0.13246875829E-02
        0388   0.29649329733E+00   0.29653734262E+00   0.29652326401E+00   0.29648487610E+00  -0.13603693049E-03  -0.13422677272E-02
        0389   0.29332089274E+00   0.29332300670E+00   0.29332497997E+00   0.29332846276E+00  -0.13375754901E-03  -0.13015368133E-02
        0390   0.29021817049E+00   0.29026101027E+00   0.29024729015E+00   0.29020999000E+00  -0.13432747681E-03  -0.13185427390E-02
        0391   0.28708395144E+00   0.28708634813E+00   0.28708831866E+00   0.28709140351E+00  -0.13133149218E-03  -0.12776038365E-02
        0392   0.28401942568E+00   0.28406108213E+00   0.28404765766E+00   0.28401142755E+00  -0.13112497216E-03  -0.12939798998E-02
        0393   0.28092302314E+00   0.28092570030E+00   0.28092759418E+00   0.28093028643E+00  -0.12747669553E-03  -0.12529330474E-02
        0394   0.27789814424E+00   0.27793861921E+00   0.27792544561E+00   0.27789028554E+00  -0.12663721861E-03  -0.12687506881E-02
        0395   0.27484294506E+00   0.27484588007E+00   0.27484764440E+00   0.27484996755E+00  -0.12254955480E-03  -0.12278355368E-02
        0396   0.27186241723E+00   0.27190169823E+00   0.27188872281E+00   0.27185464511E+00  -0.12131467186E-03  -0.12432705078E-02
        0397   0.26885444629E+00   0.26885760270E+00   0.26885918764E+00   0.26886117694E+00  -0.11709171262E-03  -0.12027990361E-02
        0398   0.26592494553E+00   0.26596301273E+00   0.26595021958E+00   0.26591724218E+00  -0.11578401735E-03  -0.12180315088E-02
        0399   0.26301914107E+00   0.26302233697E+00   0.26302292130E+00   0.26302478723E+00  -0.11519253216E-03  -0.11915983125E-02
        0400   0.26018048888E+00   0.26021716188E+00   0.26020523260E+00   0.26017356365E+00  -0.11529373871E-03  -0.12022707187E-02
        0401   0.25733252793E+00   0.25733576619E+00   0.25733632736E+00   0.25733803430E+00  -0.11359763370E-03  -0.11665317903E-02
        0402   0.25454947723E+00   0.25458509632E+00   0.25457325786E+00   0.25454252581E+00  -0.11374416202E-03  -0.11771435918E-02
        0403   0.25175415423E+00   0.25175745912E+00   0.25175799455E+00   0.25175951742E+00  -0.11194210797E-03  -0.11411458922E-02
        0404   0.24902479958E+00   0.24905937179E+00   0.24904763754E+00   0.24901783464E+00  -0.11204048608E-03  -0.11518470200E-02
        0405   0.24628059462E+00   0.24628398632E+00   0.24628448863E+00   0.24628580665E+00  -0.11008530022E-03  -0.11159276982E-02
        0406   0.24360324453E+00   0.24363677843E+00   0.24362518342E+00   0.24359630079E+00  -0.11006104036E-03  -0.11267854249E-02
        0407   0.24090908694E+00   0.24091257971E+00   0.24091304032E+00   0.24091413912E+00  -0.10793822325E-03  -0.10912543390E-02
        0408   0.23828253153E+00   0.23831503676E+00   0.23830358988E+00   0.23827561777E+00  -0.10772815923E-03  -0.11023352079E-02
        0409   0.23563786646E+00   0.23564146806E+00   0.23564188593E+00   0.23564275779E+00  -0.10542793717E-03  -0.10673963194E-02
        0410   0.23306157684E+00   0.23309306265E+00   0.23308179527E+00   0.23305472477E+00  -0.10501480476E-03  -0.10786534114E-02
        0411   0.23046658116E+00   0.23047029292E+00   0.23047066026E+00   0.23047130438E+00  -0.10257849946E-03  -0.10444944885E-02
        0412   0.22794061632E+00   0.22797109278E+00   0.22796001770E+00   0.22793383933E+00  -0.10195272233E-03  -0.10558611887E-02
        0413   0.22539597749E+00   0.22539979494E+00   0.22540012050E+00   0.22540054217E+00  -0.99430889625E-04  -0.10225383340E-02
        0414   0.22292095356E+00   0.22295043139E+00   0.22293957972E+00   0.22291428398E+00  -0.98646027674E-04  -0.10338854684E-02
        0415   0.22042775049E+00   0.22043166546E+00   0.22043194842E+00   0.22043215735E+00  -0.96116644683E-04  -0.10014827505E-02
        0416   0.21800443455E+00   0.21803292721E+00   0.21802231726E+00   0.21799789240E+00  -0.95203530158E-04  -0.10126591326E-02
        0417   0.21556379778E+00   0.21556779922E+00   0.21556805667E+00   0.21556806596E+00  -0.92760258359E-04  -0.98114968839E-03
        0418   0.21319297990E+00   0.21322050411E+00   0.21321016104E+00   0.21318659283E+00  -0.91799817886E-04  -0.99202136783E-03
        0419   0.21080581381E+00   0.21080989041E+00   0.21081012494E+00   0.21080994867E+00  -0.89517636512E-04  -0.96142979769E-03
        0420   0.20848788623E+00   0.20851446323E+00   0.20850440619E+00   0.20848167636E+00  -0.88566672702E-04  -0.97183440475E-03
        0421   0.20615463507E+00   0.20615877577E+00   0.20615900421E+00   0.20615865681E+00  -0.86542271816E-04  -0.94214109264E-03
        0422   0.20388947179E+00   0.20391512808E+00   0.20390537303E+00   0.20388345880E+00  -0.85662500640E-04  -0.95199257587E-03
        0423   0.20160986280E+00   0.20161405861E+00   0.20161428794E+00   0.20161378230E+00  -0.83948103743E-04  -0.92321566881E-03
        0424   0.19939657785E+00   0.19942134522E+00   0.19941190556E+00   0.19939077927E+00  -0.83182172237E-04  -0.93242865007E-03
        0425   0.19716955932E+00   0.19717380345E+00   0.19717404283E+00   0.19717339014E+00  -0.81816945250E-04  -0.90459827254E-03
        0426   0.19500651599E+00   0.19503043120E+00   0.19502131172E+00   0.19500094114E+00  -0.81176702873E-04  -0.91315516927E-03
        0427   0.19283024315E+00   0.19283453119E+00   0.19283478547E+00   0.19283399479E+00  -0.80174820731E-04  -0.88632774793E-03
        0428   0.19071507385E+00   0.19073817783E+00   0.19072937418E+00   0.19070972309E+00  -0.79646064687E-04  -0.89424478508E-03
        0429   0.18858703200E+00   0.18859136117E+00   0.18859162902E+00   0.18859070781E+00  -0.78975206069E-04  -0.86846534942E-03
        0430   0.18651686053E+00   0.18653919666E+00   0.18653070692E+00   0.18651173658E+00  -0.78550243716E-04  -0.87578261230E-03
        0431   0.18443406114E+00   0.18443842994E+00   0.18443870614E+00   0.18443766049E+00  -0.78167281952E-04  -0.85114252969E-03
        0432   0.18240562848E+00   0.18242724163E+00   0.18241904482E+00   0.18240071475E+00  -0.77773164807E-04  -0.85789911336E-03
        0433   0.18036485298E+00   0.18036925945E+00   0.18036954254E+00   0.18036837863E+00  -0.77625121048E-04  -0.83441172416E-03
        0434   0.17837488330E+00   0.17839581790E+00   0.17838790165E+00   0.17837017153E+00  -0.77232250831E-04  -0.84069665434E-03
        0435   0.17637289348E+00   0.17637733536E+00   0.17637760745E+00   0.17637633138E+00  -0.77220322131E-04  -0.81841044916E-03
        0436   0.17441823106E+00   0.17443852950E+00   0.17443086865E+00   0.17441369955E+00  -0.76755540177E-04  -0.82422087333E-03
        0437   0.17245210124E+00   0.17245657398E+00   0.17245683318E+00   0.17245545272E+00  -0.76836371226E-04  -0.80313127550E-03
        0438   0.17053001550E+00   0.17054971747E+00   0.17054228811E+00   0.17052564337E+00  -0.76246858941E-04  -0.80854092481E-03
        0439   0.16859722135E+00   0.16860171843E+00   0.16860194602E+00   0.16860047037E+00  -0.76321723231E-04  -0.78859092070E-03
        0440   0.16670554109E+00   0.16672468187E+00   0.16671745989E+00   0.16670130649E+00  -0.75581007105E-04  -0.79357703993E-03
        0441   0.16480421599E+00   0.16480872800E+00   0.16480891933E+00   0.16480735989E+00  -0.75606793234E-04  -0.77471712230E-03
        0442   0.16294143859E+00   0.16296004932E+00   0.16295300991E+00   0.16293731847E+00  -0.74679622854E-04  -0.77928574560E-03
        0443   0.16107035734E+00   0.16107487230E+00   0.16107501117E+00   0.16107338132E+00  -0.74609471991E-04  -0.76139961571E-03
        0444   0.15923570615E+00   0.15925381295E+00   0.15924693313E+00   0.15923167859E+00  -0.73492648513E-04  -0.76550688995E-03
        0445   0.15740323784E+00   0.15740764411E+00   0.15740705625E+00   0.15740549467E+00  -0.74188502232E-04  -0.74936886036E-03
        0446   0.15560659647E+00   0.15562424917E+00   0.15561800926E+00   0.15560316758E+00  -0.73618567867E-04  -0.75205294844E-03
        0447   0.15380847370E+00   0.15381283273E+00   0.15381225940E+00   0.15381067746E+00  -0.73519859084E-04  -0.73596460322E-03
        0448   0.15203931522E+00   0.15205653236E+00   0.15205035352E+00   0.15203587993E+00  -0.72684165679E-04  -0.73875325514E-03
        0449   0.15026796174E+00   0.15027227925E+00   0.15027171914E+00   0.15027011139E+00  -0.72326101047E-04  -0.72278065319E-03
        0450   0.14852569766E+00   0.14854248453E+00   0.14853637131E+00   0.14852226083E+00  -0.71208204510E-04  -0.72559254537E-03
