 9001
    5.2846998E+00    4.7934000E-01
    5.2836999E+00    4.7944000E-01
    5.2826999E+00    4.7954000E-01
    5.2817000E+00    4.7964000E-01
    5.2806996E+00    4.7974000E-01
    5.2796997E+00    4.7984000E-01
    5.2786997E+00    4.7994000E-01
    5.2776998E+00    4.8004000E-01
    5.2766999E+00    4.8014000E-01
    5.2757000E+00    4.8024000E-01
    5.2746995E+00    4.8034000E-01
    5.2736996E+00    4.8044000E-01
    5.2726997E+00    4.8054000E-01
    5.2716998E+00    4.8064000E-01
    5.2706998E+00    4.8074000E-01
    5.2696999E+00    4.8084000E-01
    5.2687000E+00    4.8094000E-01
    5.2676996E+00    4.8104000E-01
    5.2666997E+00    4.8114000E-01
    5.2656997E+00    4.8124000E-01
    5.2646998E+00    4.8134000E-01
    5.2636999E+00    4.8144000E-01
    5.2626999E+00    4.8154000E-01
    5.2616995E+00    4.8164000E-01
    5.2606996E+00    4.8174000E-01
    5.2596997E+00    4.8184000E-01
    5.2586998E+00    4.8194000E-01
    5.2576998E+00    4.8204000E-01
    5.2566999E+00    4.8214000E-01
    5.2557000E+00    4.8224000E-01
    5.2546996E+00    4.8234000E-01
    5.2536996E+00    4.8244000E-01
    5.2526997E+00    4.8254000E-01
    5.2516998E+00    4.8264000E-01
    5.2506999E+00    4.8274000E-01
    5.2496999E+00    4.8284000E-01
    5.2487000E+00    4.8294000E-01
    5.2476996E+00    4.8304000E-01
    5.2466997E+00    4.8314000E-01
    5.2456997E+00    4.8324000E-01
    5.2446998E+00    4.8334000E-01
    5.2436999E+00    4.8344000E-01
    5.2427000E+00    4.8354000E-01
    5.2416996E+00    4.8364000E-01
    5.2406996E+00    4.8374000E-01
    5.2396997E+00    4.8384000E-01
    5.2386998E+00    4.8394000E-01
    5.2376998E+00    4.8404000E-01
    5.2366999E+00    4.8414000E-01
    5.2357000E+00    4.8424000E-01
    5.2346996E+00    4.8434000E-01
    5.2336997E+00    4.8444000E-01
    5.2326997E+00    4.8454000E-01
    5.2316998E+00    4.8464000E-01
    5.2306999E+00    4.8474000E-01
    5.2297000E+00    4.8484000E-01
    5.2286995E+00    4.8494000E-01
    5.2276996E+00    4.8504000E-01
    5.2266997E+00    4.8514000E-01
    5.2256998E+00    4.8524000E-01
    5.2246998E+00    4.8534000E-01
    5.2236999E+00    4.8544000E-01
    5.2227000E+00    4.8554000E-01
    5.2216996E+00    4.8564000E-01
    5.2206996E+00    4.8574000E-01
    5.2196997E+00    4.8584000E-01
    5.2186998E+00    4.8594000E-01
    5.2176999E+00    4.8604000E-01
    5.2166999E+00    4.8614000E-01
    5.2156995E+00    4.8624000E-01
    5.2146996E+00    4.8634000E-01
    5.2136997E+00    4.8644000E-01
    5.2126998E+00    4.8654000E-01
    5.2116998E+00    4.8664000E-01
    5.2106999E+00    4.8674000E-01
    5.2097000E+00    4.8684000E-01
    5.2086996E+00    4.8694000E-01
    5.2076996E+00    4.8704000E-01
    5.2066997E+00    4.8714000E-01
    5.2056998E+00    4.8724000E-01
    5.2046999E+00    4.8734000E-01
    5.2036999E+00    4.8744000E-01
    5.2027000E+00    4.8754000E-01
    5.2016996E+00    4.8764000E-01
    5.2006997E+00    4.8774000E-01
    5.1996997E+00    4.8784000E-01
    5.1986998E+00    4.8794000E-01
    5.1976999E+00    4.8804000E-01
    5.1967000E+00    4.8814000E-01
    5.1956996E+00    4.8824000E-01
    5.1946996E+00    4.8834000E-01
    5.1936997E+00    4.8844000E-01
    5.1926998E+00    4.8854000E-01
    5.1916998E+00    4.8864000E-01
    5.1906999E+00    4.8874000E-01
    5.1897000E+00    4.8884000E-01
    5.1886996E+00    4.8894000E-01
    5.1876997E+00    4.8904000E-01
    5.1866997E+00    4.8914000E-01
    5.1856998E+00    4.8924000E-01
    5.1846999E+00    4.8934000E-01
    5.1836999E+00    4.8944000E-01
    5.1826995E+00    4.8954000E-01
    5.1816996E+00    4.8964000E-01
    5.1806997E+00    4.8974000E-01
    5.1796998E+00    4.8984000E-01
    5.1786998E+00    4.8994000E-01
    5.1776999E+00    4.9004000E-01
    5.1767000E+00    4.9014000E-01
    5.1756996E+00    4.9024000E-01
    5.1746996E+00    4.9034000E-01
    5.1736997E+00    4.9044000E-01
    5.1726998E+00    4.9054000E-01
    5.1716999E+00    4.9064000E-01
    5.1706999E+00    4.9074000E-01
    5.1696995E+00    4.9084000E-01
    5.1686996E+00    4.9094000E-01
    5.1676997E+00    4.9104000E-01
    5.1666997E+00    4.9114000E-01
    5.1656998E+00    4.9124000E-01
    5.1646999E+00    4.9134000E-01
    5.1637000E+00    4.9144000E-01
    5.1626996E+00    4.9154000E-01
    5.1616996E+00    4.9164000E-01
    5.1606997E+00    4.9174000E-01
    5.1596998E+00    4.9184000E-01
    5.1586999E+00    4.9194000E-01
    5.1576999E+00    4.9204000E-01
    5.1567000E+00    4.9214000E-01
    5.1556996E+00    4.9224000E-01
    5.1546997E+00    4.9234000E-01
    5.1536997E+00    4.9244000E-01
    5.1526998E+00    4.9254000E-01
    5.1516999E+00    4.9264000E-01
    5.1507000E+00    4.9274000E-01
    5.1496995E+00    4.9284000E-01
    5.1486996E+00    4.9294000E-01
    5.1476997E+00    4.9304000E-01
    5.1466998E+00    4.9314000E-01
    5.1456998E+00    4.9324000E-01
    5.1446999E+00    4.9334000E-01
    5.1437000E+00    4.9344000E-01
    5.1426996E+00    4.9354000E-01
    5.1416997E+00    4.9364000E-01
    5.1406997E+00    4.9374000E-01
    5.1396998E+00    4.9384000E-01
    5.1386999E+00    4.9394000E-01
    5.1376999E+00    4.9404000E-01
    5.1366995E+00    4.9414000E-01
    5.1356996E+00    4.9424000E-01
    5.1346997E+00    4.9434000E-01
    5.1336998E+00    4.9444000E-01
    5.1326998E+00    4.9454000E-01
    5.1316999E+00    4.9464000E-01
    5.1307000E+00    4.9474000E-01
    5.1296996E+00    4.9484000E-01
    5.1286996E+00    4.9494000E-01
    5.1276997E+00    4.9504000E-01
    5.1266998E+00    4.9514000E-01
    5.1256999E+00    4.9524000E-01
    5.1246999E+00    4.9534000E-01
    5.1236995E+00    4.9544000E-01
    5.1226996E+00    4.9554000E-01
    5.1216997E+00    4.9564000E-01
    5.1206997E+00    4.9574000E-01
    5.1196998E+00    4.9584000E-01
    5.1186999E+00    4.9594000E-01
    5.1177000E+00    4.9604000E-01
    5.1166996E+00    4.9614000E-01
    5.1156996E+00    4.9624000E-01
    5.1146997E+00    4.9634000E-01
    5.1136998E+00    4.9644000E-01
    5.1126998E+00    4.9654000E-01
    5.1116999E+00    4.9664000E-01
    5.1107000E+00    4.9674000E-01
    5.1096996E+00    4.9684000E-01
    5.1086997E+00    4.9694000E-01
    5.1076997E+00    4.9704000E-01
    5.1066998E+00    4.9714000E-01
    5.1056999E+00    4.9724000E-01
    5.1047000E+00    4.9734000E-01
    5.1036995E+00    4.9744000E-01
    5.1026996E+00    4.9754000E-01
    5.1016997E+00    4.9764000E-01
    5.1006998E+00    4.9774000E-01
    5.0996998E+00    4.9784000E-01
    5.0986999E+00    4.9794000E-01
    5.0977000E+00    4.9804000E-01
    5.0966996E+00    4.9814000E-01
    5.0956996E+00    4.9824000E-01
    5.0946997E+00    4.9834000E-01
    5.0936998E+00    4.9844000E-01
    5.0926999E+00    4.9854000E-01
    5.0916999E+00    4.9864000E-01
    5.0906995E+00    4.9874000E-01
    5.0896996E+00    4.9884000E-01
    5.0886997E+00    4.9894000E-01
    5.0876998E+00    4.9904000E-01
    5.0866998E+00    4.9914000E-01
    5.0856999E+00    4.9924000E-01
    5.0847000E+00    4.9934000E-01
    5.0836996E+00    4.9944000E-01
    5.0826996E+00    4.9954000E-01
    5.0816997E+00    4.9964000E-01
    5.0806998E+00    4.9974000E-01
    5.0796999E+00    4.9984000E-01
    5.0786999E+00    4.9994000E-01
    5.0777000E+00    5.0004000E-01
    5.0766996E+00    5.0014000E-01
    5.0756997E+00    5.0024000E-01
    5.0746997E+00    5.0034000E-01
    5.0736998E+00    5.0044000E-01
    5.0726999E+00    5.0054000E-01
    5.0717000E+00    5.0064000E-01
    5.0706996E+00    5.0074000E-01
    5.0696996E+00    5.0084000E-01
    5.0686997E+00    5.0094000E-01
    5.0676998E+00    5.0104000E-01
    5.0666998E+00    5.0114000E-01
    5.0656999E+00    5.0124000E-01
    5.0647000E+00    5.0134000E-01
    5.0636996E+00    5.0144000E-01
    5.0626997E+00    5.0154000E-01
    5.0616997E+00    5.0164000E-01
    5.0606998E+00    5.0174000E-01
    5.0596999E+00    5.0184000E-01
    5.0586999E+00    5.0194000E-01
    5.0576995E+00    5.0204000E-01
    5.0566996E+00    5.0214000E-01
    5.0556997E+00    5.0224000E-01
    5.0546998E+00    5.0234000E-01
    5.0536998E+00    5.0244000E-01
    5.0526999E+00    5.0254000E-01
    5.0517000E+00    5.0264000E-01
    5.0506996E+00    5.0274000E-01
    5.0496996E+00    5.0284000E-01
    5.0486997E+00    5.0294000E-01
    5.0476998E+00    5.0304000E-01
    5.0466999E+00    5.0314000E-01
    5.0456999E+00    5.0324000E-01
    5.0446995E+00    5.0334000E-01
    5.0436996E+00    5.0344000E-01
    5.0426997E+00    5.0354000E-01
    5.0416997E+00    5.0364000E-01
    5.0406998E+00    5.0374000E-01
    5.0396999E+00    5.0384000E-01
    5.0387000E+00    5.0394000E-01
    5.0376996E+00    5.0404000E-01
    5.0366996E+00    5.0414000E-01
    5.0356997E+00    5.0424000E-01
    5.0346998E+00    5.0434000E-01
    5.0336999E+00    5.0444000E-01
    5.0326999E+00    5.0454000E-01
    5.0317000E+00    5.0464000E-01
    5.0306996E+00    5.0474000E-01
    5.0296997E+00    5.0484000E-01
    5.0286997E+00    5.0494000E-01
    5.0276998E+00    5.0504000E-01
    5.0266999E+00    5.0514000E-01
    5.0257000E+00    5.0524000E-01
    5.0246995E+00    5.0534000E-01
    5.0236996E+00    5.0544000E-01
    5.0226997E+00    5.0554000E-01
    5.0216998E+00    5.0564000E-01
    5.0206998E+00    5.0574000E-01
    5.0196999E+00    5.0584000E-01
    5.0187000E+00    5.0594000E-01
    5.0176996E+00    5.0604000E-01
    5.0166997E+00    5.0614000E-01
    5.0156997E+00    5.0624000E-01
    5.0146998E+00    5.0634000E-01
    5.0136999E+00    5.0644000E-01
    5.0126999E+00    5.0654000E-01
    5.0116995E+00    5.0664000E-01
    5.0106996E+00    5.0674000E-01
    5.0096997E+00    5.0684000E-01
    5.0086998E+00    5.0694000E-01
    5.0076998E+00    5.0704000E-01
    5.0066999E+00    5.0714000E-01
    5.0057000E+00    5.0724000E-01
    5.0046996E+00    5.0734000E-01
    5.0036996E+00    5.0744000E-01
    5.0026997E+00    5.0754000E-01
    5.0016998E+00    5.0764000E-01
    5.0006999E+00    5.0774000E-01
    4.9996999E+00    5.0784000E-01
    4.9986995E+00    5.0794000E-01
    4.9976996E+00    5.0804000E-01
    4.9966997E+00    5.0814000E-01
    4.9956997E+00    5.0824000E-01
    4.9946998E+00    5.0834000E-01
    4.9936999E+00    5.0844000E-01
    4.9927000E+00    5.0854000E-01
    4.9916996E+00    5.0864000E-01
    4.9906996E+00    5.0874000E-01
    4.9896997E+00    5.0884000E-01
    4.9886998E+00    5.0894000E-01
    4.9876998E+00    5.0904000E-01
    4.9866999E+00    5.0914000E-01
    4.9857000E+00    5.0924000E-01
    4.9846996E+00    5.0934000E-01
    4.9836997E+00    5.0944000E-01
    4.9826997E+00    5.0954000E-01
    4.9816998E+00    5.0964000E-01
    4.9806999E+00    5.0974000E-01
    4.9797000E+00    5.0984000E-01
    4.9786995E+00    5.0994000E-01
    4.9776996E+00    5.1004000E-01
    4.9766997E+00    5.1014000E-01
    4.9756998E+00    5.1024000E-01
    4.9746998E+00    5.1034000E-01
    4.9736999E+00    5.1044000E-01
    4.9727000E+00    5.1054000E-01
    4.9716996E+00    5.1064000E-01
    4.9706996E+00    5.1074000E-01
    4.9696997E+00    5.1084000E-01
    4.9686998E+00    5.1094000E-01
    4.9676999E+00    5.1104000E-01
    4.9666999E+00    5.1114000E-01
    4.9656995E+00    5.1124000E-01
    4.9646996E+00    5.1134000E-01
    4.9636997E+00    5.1144000E-01
    4.9626998E+00    5.1154000E-01
    4.9616998E+00    5.1164000E-01
    4.9606999E+00    5.1174000E-01
    4.9597000E+00    5.1184000E-01
    4.9586996E+00    5.1194000E-01
    4.9576996E+00    5.1204000E-01
    4.9566997E+00    5.1214000E-01
    4.9556998E+00    5.1224000E-01
    4.9546999E+00    5.1234000E-01
    4.9536999E+00    5.1244000E-01
    4.9526995E+00    5.1254000E-01
    4.9516996E+00    5.1264000E-01
    4.9506997E+00    5.1274000E-01
    4.9496997E+00    5.1284000E-01
    4.9486998E+00    5.1294000E-01
    4.9476999E+00    5.1304000E-01
    4.9467000E+00    5.1314000E-01
    4.9456996E+00    5.1324000E-01
    4.9446996E+00    5.1334000E-01
    4.9436997E+00    5.1344000E-01
    4.9426998E+00    5.1354000E-01
    4.9416998E+00    5.1364000E-01
    4.9406999E+00    5.1374000E-01
    4.9397000E+00    5.1384000E-01
    4.9386996E+00    5.1394000E-01
    4.9376997E+00    5.1404000E-01
    4.9366997E+00    5.1414000E-01
    4.9356998E+00    5.1424000E-01
    4.9346999E+00    5.1434000E-01
    4.9336999E+00    5.1444000E-01
    4.9326995E+00    5.1454000E-01
    4.9316996E+00    5.1464000E-01
    4.9306997E+00    5.1474000E-01
    4.9296998E+00    5.1484000E-01
    4.9286998E+00    5.1494000E-01
    4.9276999E+00    5.1504000E-01
    4.9267000E+00    5.1514000E-01
    4.9256996E+00    5.1524000E-01
    4.9246996E+00    5.1534000E-01
    4.9236997E+00    5.1544000E-01
    4.9226998E+00    5.1554000E-01
    4.9216999E+00    5.1564000E-01
    4.9206999E+00    5.1574000E-01
    4.9196995E+00    5.1584000E-01
    4.9186996E+00    5.1594000E-01
    4.9176997E+00    5.1604000E-01
    4.9166997E+00    5.1614000E-01
    4.9156998E+00    5.1624000E-01
    4.9146999E+00    5.1634000E-01
    4.9137000E+00    5.1644000E-01
    4.9126996E+00    5.1654000E-01
    4.9116996E+00    5.1664000E-01
    4.9106997E+00    5.1674000E-01
    4.9096998E+00    5.1684000E-01
    4.9086999E+00    5.1694000E-01
    4.9076999E+00    5.1704000E-01
    4.9066995E+00    5.1714000E-01
    4.9056996E+00    5.1724000E-01
    4.9046997E+00    5.1734000E-01
    4.9036997E+00    5.1744000E-01
    4.9026998E+00    5.1754000E-01
    4.9016999E+00    5.1764000E-01
    4.9007000E+00    5.1774000E-01
    4.8996995E+00    5.1784000E-01
    4.8986996E+00    5.1794000E-01
    4.8976997E+00    5.1804000E-01
    4.8966998E+00    5.1814000E-01
    4.8956998E+00    5.1824000E-01
    4.8946999E+00    5.1834000E-01
    4.8937000E+00    5.1844000E-01
    4.8926996E+00    5.1854000E-01
    4.8916997E+00    5.1864000E-01
    4.8906997E+00    5.1874000E-01
    4.8896998E+00    5.1884000E-01
    4.8886999E+00    5.1894000E-01
    4.8876999E+00    5.1904000E-01
    4.8866995E+00    5.1914000E-01
    4.8856996E+00    5.1924000E-01
    4.8846997E+00    5.1934000E-01
    4.8836998E+00    5.1944000E-01
    4.8826998E+00    5.1954000E-01
    4.8816999E+00    5.1964000E-01
    4.8807000E+00    5.1974000E-01
    4.8796996E+00    5.1984000E-01
    4.8786996E+00    5.1994000E-01
    4.8776997E+00    5.2004000E-01
    4.8766998E+00    5.2014000E-01
    4.8756999E+00    5.2024000E-01
    4.8746999E+00    5.2034000E-01
    4.8736995E+00    5.2044000E-01
    4.8726996E+00    5.2054000E-01
    4.8716997E+00    5.2064000E-01
    4.8706997E+00    5.2074000E-01
    4.8696998E+00    5.2084000E-01
    4.8686999E+00    5.2094000E-01
    4.8677000E+00    5.2104000E-01
    4.8666996E+00    5.2114000E-01
    4.8656996E+00    5.2124000E-01
    4.8646997E+00    5.2134000E-01
    4.8636998E+00    5.2144000E-01
    4.8626998E+00    5.2154000E-01
    4.8616999E+00    5.2164000E-01
    4.8606995E+00    5.2174000E-01
    4.8596996E+00    5.2184000E-01
    4.8586997E+00    5.2194000E-01
    4.8576997E+00    5.2204000E-01
    4.8566998E+00    5.2214000E-01
    4.8556999E+00    5.2224000E-01
    4.8547000E+00    5.2234000E-01
    4.8536995E+00    5.2244000E-01
    4.8526996E+00    5.2254000E-01
    4.8516997E+00    5.2264000E-01
    4.8506998E+00    5.2274000E-01
    4.8496998E+00    5.2284000E-01
    4.8486999E+00    5.2294000E-01
    4.8477000E+00    5.2304000E-01
    4.8466996E+00    5.2314000E-01
    4.8456996E+00    5.2324000E-01
    4.8446997E+00    5.2334000E-01
    4.8436998E+00    5.2344000E-01
    4.8426999E+00    5.2354000E-01
    4.8416999E+00    5.2364000E-01
    4.8406995E+00    5.2374000E-01
    4.8396996E+00    5.2384000E-01
    4.8386997E+00    5.2394000E-01
    4.8376998E+00    5.2404000E-01
    4.8366998E+00    5.2414000E-01
    4.8356999E+00    5.2424000E-01
    4.8347000E+00    5.2434000E-01
    4.8336996E+00    5.2444000E-01
    4.8326996E+00    5.2454000E-01
    4.8316997E+00    5.2464000E-01
    4.8306998E+00    5.2474000E-01
    4.8296999E+00    5.2484000E-01
    4.8286999E+00    5.2494000E-01
    4.8276995E+00    5.2504000E-01
    4.8266996E+00    5.2514000E-01
    4.8256997E+00    5.2524000E-01
    4.8246997E+00    5.2534000E-01
    4.8236998E+00    5.2544000E-01
    4.8226999E+00    5.2554000E-01
    4.8217000E+00    5.2564000E-01
    4.8206996E+00    5.2574000E-01
    4.8196996E+00    5.2584000E-01
    4.8186997E+00    5.2594000E-01
    4.8176998E+00    5.2604000E-01
    4.8166998E+00    5.2614000E-01
    4.8156999E+00    5.2624000E-01
    4.8146995E+00    5.2634000E-01
    4.8136996E+00    5.2644000E-01
    4.8126997E+00    5.2654000E-01
    4.8116997E+00    5.2664000E-01
    4.8106998E+00    5.2674000E-01
    4.8096999E+00    5.2684000E-01
    4.8086999E+00    5.2694000E-01
    4.8076995E+00    5.2704000E-01
    4.8066996E+00    5.2714000E-01
    4.8056997E+00    5.2724000E-01
    4.8046998E+00    5.2734000E-01
    4.8036998E+00    5.2744000E-01
    4.8026999E+00    5.2754000E-01
    4.8017000E+00    5.2764000E-01
    4.8006996E+00    5.2774000E-01
    4.7996996E+00    5.2784000E-01
    4.7986997E+00    5.2794000E-01
    4.7976998E+00    5.2804000E-01
    4.7966999E+00    5.2814000E-01
    4.7956999E+00    5.2824000E-01
    4.7946995E+00    5.2834000E-01
    4.7936996E+00    5.2844000E-01
    4.7926997E+00    5.2854000E-01
    4.7916997E+00    5.2864000E-01
    4.7906998E+00    5.2874000E-01
    4.7896999E+00    5.2884000E-01
    4.7887000E+00    5.2894000E-01
    4.7876996E+00    5.2904000E-01
    4.7866996E+00    5.2914000E-01
    4.7856997E+00    5.2924000E-01
    4.7846998E+00    5.2934000E-01
    4.7836999E+00    5.2944000E-01
    4.7826999E+00    5.2954000E-01
    4.7816995E+00    5.2964000E-01
    4.7806996E+00    5.2974000E-01
    4.7796997E+00    5.2984000E-01
    4.7786997E+00    5.2994000E-01
    4.7776998E+00    5.3004000E-01
    4.7766999E+00    5.3014000E-01
    4.7757000E+00    5.3024000E-01
    4.7746995E+00    5.3034000E-01
    4.7736996E+00    5.3044000E-01
    4.7726997E+00    5.3054000E-01
    4.7716998E+00    5.3064000E-01
    4.7706998E+00    5.3074000E-01
    4.7696999E+00    5.3084000E-01
    4.7687000E+00    5.3094000E-01
    4.7676996E+00    5.3104000E-01
    4.7666997E+00    5.3114000E-01
    4.7656997E+00    5.3124000E-01
    4.7646998E+00    5.3134000E-01
    4.7636999E+00    5.3144000E-01
    4.7626999E+00    5.3154000E-01
    4.7616995E+00    5.3164000E-01
    4.7606996E+00    5.3174000E-01
    4.7596997E+00    5.3184000E-01
    4.7586998E+00    5.3194000E-01
    4.7576998E+00    5.3204000E-01
    4.7566999E+00    5.3214000E-01
    4.7557000E+00    5.3224000E-01
    4.7546996E+00    5.3234000E-01
    4.7536996E+00    5.3244000E-01
    4.7526997E+00    5.3254000E-01
    4.7516998E+00    5.3264000E-01
    4.7506999E+00    5.3274000E-01
    4.7496999E+00    5.3284000E-01
    4.7486995E+00    5.3294000E-01
    4.7476996E+00    5.3304000E-01
    4.7466997E+00    5.3314000E-01
    4.7456997E+00    5.3324000E-01
    4.7446998E+00    5.3334000E-01
    4.7436999E+00    5.3344000E-01
    4.7427000E+00    5.3354000E-01
    4.7416996E+00    5.3364000E-01
    4.7406996E+00    5.3374000E-01
    4.7396997E+00    5.3384000E-01
    4.7386998E+00    5.3394000E-01
    4.7376998E+00    5.3404000E-01
    4.7366999E+00    5.3414000E-01
    4.7356995E+00    5.3424000E-01
    4.7346996E+00    5.3434000E-01
    4.7336997E+00    5.3444000E-01
    4.7326997E+00    5.3454000E-01
    4.7316998E+00    5.3464000E-01
    4.7306999E+00    5.3474000E-01
    4.7297000E+00    5.3484000E-01
    4.7286995E+00    5.3494000E-01
    4.7276996E+00    5.3504000E-01
    4.7266997E+00    5.3514000E-01
    4.7256998E+00    5.3524000E-01
    4.7246998E+00    5.3534000E-01
    4.7236999E+00    5.3544000E-01
    4.7227000E+00    5.3554000E-01
    4.7216996E+00    5.3564000E-01
    4.7206996E+00    5.3574000E-01
    4.7196997E+00    5.3584000E-01
    4.7186998E+00    5.3594000E-01
    4.7176999E+00    5.3604000E-01
    4.7166999E+00    5.3614000E-01
    4.7156995E+00    5.3624000E-01
    4.7146996E+00    5.3634000E-01
    4.7136997E+00    5.3644000E-01
    4.7126998E+00    5.3654000E-01
    4.7116998E+00    5.3664000E-01
    4.7106999E+00    5.3674000E-01
    4.7097000E+00    5.3684000E-01
    4.7086996E+00    5.3694000E-01
    4.7076996E+00    5.3704000E-01
    4.7066997E+00    5.3714000E-01
    4.7056998E+00    5.3724000E-01
    4.7046999E+00    5.3734000E-01
    4.7036999E+00    5.3744000E-01
    4.7026995E+00    5.3754000E-01
    4.7016996E+00    5.3764000E-01
    4.7006997E+00    5.3774000E-01
    4.6996997E+00    5.3784000E-01
    4.6986998E+00    5.3794000E-01
    4.6976999E+00    5.3804000E-01
    4.6967000E+00    5.3814000E-01
    4.6956996E+00    5.3824000E-01
    4.6946996E+00    5.3834000E-01
    4.6936997E+00    5.3844000E-01
    4.6926998E+00    5.3854000E-01
    4.6916998E+00    5.3864000E-01
    4.6906999E+00    5.3874000E-01
    4.6896995E+00    5.3884000E-01
    4.6886996E+00    5.3894000E-01
    4.6876997E+00    5.3904000E-01
    4.6866997E+00    5.3914000E-01
    4.6856998E+00    5.3924000E-01
    4.6846999E+00    5.3934000E-01
    4.6836999E+00    5.3944000E-01
    4.6826995E+00    5.3954000E-01
    4.6816996E+00    5.3964000E-01
    4.6806997E+00    5.3974000E-01
    4.6796998E+00    5.3984000E-01
    4.6786998E+00    5.3994000E-01
    4.6776999E+00    5.4004000E-01
    4.6767000E+00    5.4014000E-01
    4.6756996E+00    5.4024000E-01
    4.6746996E+00    5.4034000E-01
    4.6736997E+00    5.4044000E-01
    4.6726998E+00    5.4054000E-01
    4.6716999E+00    5.4064000E-01
    4.6706999E+00    5.4074000E-01
    4.6696995E+00    5.4084000E-01
    4.6686996E+00    5.4094000E-01
    4.6676997E+00    5.4104000E-01
    4.6666997E+00    5.4114000E-01
    4.6656998E+00    5.4124000E-01
    4.6646999E+00    5.4134000E-01
    4.6637000E+00    5.4144000E-01
    4.6626996E+00    5.4154000E-01
    4.6616996E+00    5.4164000E-01
    4.6606997E+00    5.4174000E-01
    4.6596998E+00    5.4184000E-01
    4.6586999E+00    5.4194000E-01
    4.6576999E+00    5.4204000E-01
    4.6566995E+00    5.4214000E-01
    4.6556996E+00    5.4224000E-01
    4.6546997E+00    5.4234000E-01
    4.6536997E+00    5.4244000E-01
    4.6526998E+00    5.4254000E-01
    4.6516999E+00    5.4264000E-01
    4.6507000E+00    5.4274000E-01
    4.6496995E+00    5.4284000E-01
    4.6486996E+00    5.4294000E-01
    4.6476997E+00    5.4304000E-01
    4.6466998E+00    5.4314000E-01
    4.6456998E+00    5.4324000E-01
    4.6446999E+00    5.4334000E-01
    4.6436995E+00    5.4344000E-01
    4.6426996E+00    5.4354000E-01
    4.6416997E+00    5.4364000E-01
    4.6406997E+00    5.4374000E-01
    4.6396998E+00    5.4384000E-01
    4.6386999E+00    5.4394000E-01
    4.6376999E+00    5.4404000E-01
    4.6366995E+00    5.4414000E-01
    4.6356996E+00    5.4424000E-01
    4.6346997E+00    5.4434000E-01
    4.6336998E+00    5.4444000E-01
    4.6326998E+00    5.4454000E-01
    4.6316999E+00    5.4464000E-01
    4.6307000E+00    5.4474000E-01
    4.6296996E+00    5.4484000E-01
    4.6286996E+00    5.4494000E-01
    4.6276997E+00    5.4504000E-01
    4.6266998E+00    5.4514000E-01
    4.6256999E+00    5.4524000E-01
    4.6246999E+00    5.4534000E-01
    4.6236995E+00    5.4544000E-01
    4.6226996E+00    5.4554000E-01
    4.6216997E+00    5.4564000E-01
    4.6206997E+00    5.4574000E-01
    4.6196998E+00    5.4584000E-01
    4.6186999E+00    5.4594000E-01
    4.6177000E+00    5.4604000E-01
    4.6166996E+00    5.4614000E-01
    4.6156996E+00    5.4624000E-01
    4.6146997E+00    5.4634000E-01
    4.6136998E+00    5.4644000E-01
    4.6126998E+00    5.4654000E-01
    4.6116999E+00    5.4664000E-01
    4.6106995E+00    5.4674000E-01
    4.6096996E+00    5.4684000E-01
    4.6086997E+00    5.4694000E-01
    4.6076997E+00    5.4704000E-01
    4.6066998E+00    5.4714000E-01
    4.6056999E+00    5.4724000E-01
    4.6047000E+00    5.4734000E-01
    4.6036995E+00    5.4744000E-01
    4.6026996E+00    5.4754000E-01
    4.6016997E+00    5.4764000E-01
    4.6006998E+00    5.4774000E-01
    4.5996998E+00    5.4784000E-01
    4.5986999E+00    5.4794000E-01
    4.5976995E+00    5.4804000E-01
    4.5966996E+00    5.4814000E-01
    4.5956996E+00    5.4824000E-01
    4.5946997E+00    5.4834000E-01
    4.5936998E+00    5.4844000E-01
    4.5926999E+00    5.4854000E-01
    4.5916999E+00    5.4864000E-01
    4.5906995E+00    5.4874000E-01
    4.5896996E+00    5.4884000E-01
    4.5886997E+00    5.4894000E-01
    4.5876998E+00    5.4904000E-01
    4.5866998E+00    5.4914000E-01
    4.5856999E+00    5.4924000E-01
    4.5847000E+00    5.4934000E-01
    4.5836996E+00    5.4944000E-01
    4.5826996E+00    5.4954000E-01
    4.5816997E+00    5.4964000E-01
    4.5806998E+00    5.4974000E-01
    4.5796999E+00    5.4984000E-01
    4.5786999E+00    5.4994000E-01
    4.5776995E+00    5.5004000E-01
    4.5766996E+00    5.5014000E-01
    4.5756997E+00    5.5024000E-01
    4.5746997E+00    5.5034000E-01
    4.5736998E+00    5.5044000E-01
    4.5726999E+00    5.5054000E-01
    4.5717000E+00    5.5064000E-01
    4.5706996E+00    5.5074000E-01
    4.5696996E+00    5.5084000E-01
    4.5686997E+00    5.5094000E-01
    4.5676998E+00    5.5104000E-01
    4.5666998E+00    5.5114000E-01
    4.5656999E+00    5.5124000E-01
    4.5646995E+00    5.5134000E-01
    4.5636996E+00    5.5144000E-01
    4.5626997E+00    5.5154000E-01
    4.5616997E+00    5.5164000E-01
    4.5606998E+00    5.5174000E-01
    4.5596999E+00    5.5184000E-01
    4.5586999E+00    5.5194000E-01
    4.5576995E+00    5.5204000E-01
    4.5566996E+00    5.5214000E-01
    4.5556997E+00    5.5224000E-01
    4.5546998E+00    5.5234000E-01
    4.5536998E+00    5.5244000E-01
    4.5526999E+00    5.5254000E-01
    4.5516995E+00    5.5264000E-01
    4.5506996E+00    5.5274000E-01
    4.5496996E+00    5.5284000E-01
